pt,a,expected,n_drug,n_reaction,N,prr,prr_lower95,prr_upper95,prr_chi2,ror,ror_lower95,ror_upper95,ebgm,eb05,ebgm_Q,ic,ic025,ic975,signal_prr,signal_ror,signal_ebgm,signal_bcpnn,n_methods_signal,ror_pvalue,ror_fdr,signal_ror_fdr
AMPHETAMINES POSITIVE,3,0.0204,1758,25,2154081,190.3388,61.7795,586.4221,301.5956,190.7163,61.7819,588.7278,120.6064,29.2573,0.9390,7.3934,5.8820,8.9049,True,True,True,True,4,0.0000,0.0000,True
DROOLING,38,0.6480,1758,794,2154081,62.2721,45.1995,85.7934,2098.2605,63.6432,45.8805,88.2828,57.6766,43.3879,0.9230,5.8914,5.4357,6.3471,True,True,True,True,4,0.0000,0.0000,True
URINARY RETENTION,112,2.8181,1758,3453,2154081,41.1958,34.3421,49.4174,4201.5787,43.9422,36.1937,53.3496,39.2305,33.4136,0.6875,5.3184,5.0519,5.5850,True,True,True,True,4,0.0000,0.0000,True
VIOLENCE-RELATED SYMPTOM,3,0.0563,1758,69,2154081,64.4003,22.0047,188.4782,106.1338,64.5268,22.0030,189.2330,33.2779,9.4705,0.5722,5.9469,4.4355,7.4584,True,True,True,True,4,0.0000,0.0000,True
SALIVARY HYPERSECRETION,23,0.8341,1758,1022,2154081,28.7691,19.1622,43.1924,563.5172,29.1452,19.3085,43.9930,25.5118,17.7388,0.3682,4.8152,4.2319,5.3985,True,True,True,True,4,0.0000,0.0000,True
"HALLUCINATION, AUDITORY",32,1.3025,1758,1596,2154081,25.4185,18.0163,35.8619,701.1771,25.8781,18.2260,36.7430,23.2601,17.1807,0.3111,4.6402,4.1442,5.1362,True,True,True,True,4,0.0000,0.0000,True
SOLILOQUY,3,0.0963,1758,118,2154081,37.0790,12.8156,107.2799,60.0481,37.1509,12.8140,107.7094,19.1935,6.5416,0.3275,5.1771,3.6657,6.6886,True,True,True,True,4,0.0000,0.0000,True
PSYCHOTIC DISORDER,33,2.1603,1758,2647,2154081,15.6783,11.1864,21.9738,426.9734,15.9632,11.3162,22.5186,14.7146,10.9633,0.1620,3.9542,3.4656,4.4427,True,True,True,True,4,0.0000,0.0000,True
PSYCHIATRIC DECOMPENSATION,4,0.1991,1758,244,2154081,22.8949,9.0208,58.1078,54.7662,22.9511,9.0217,58.3872,14.6750,6.1040,0.2090,4.4947,3.1618,5.8277,True,True,True,True,4,0.0000,0.0000,True
INTRUSIVE THOUGHTS,4,0.2065,1758,253,2154081,22.0691,8.6981,55.9944,52.5834,22.1231,8.6989,56.2634,14.2625,5.9480,0.2010,4.4426,3.1096,5.7756,True,True,True,True,4,0.0000,0.0000,True
VOMITING PROJECTILE,6,0.3542,1758,434,2154081,18.5611,8.5668,40.2151,74.8345,18.6263,8.5726,40.4704,13.8952,6.8522,0.1774,4.1957,3.0866,5.3048,True,True,True,True,4,0.0000,0.0000,True
SCHIZOAFFECTIVE DISORDER,3,0.1469,1758,180,2154081,24.1275,8.3850,69.4259,37.7261,24.1736,8.3836,69.7026,13.7671,5.0025,0.2082,4.5700,3.0586,6.0815,True,True,True,True,4,0.0000,0.0000,True
MANIA,15,1.0234,1758,1254,2154081,15.3013,9.2922,25.1962,177.7102,15.4284,9.3285,25.5171,13.5811,8.7425,0.1543,3.9198,3.2016,4.6380,True,True,True,True,4,0.0000,0.0000,True
TACHYPHRENIA,4,0.2261,1758,277,2154081,20.1325,7.9406,51.0437,47.4584,20.1815,7.9412,51.2885,13.2926,5.5744,0.1831,4.3121,2.9791,5.6451,True,True,True,True,4,0.0000,0.0000,True
PARANOIA,13,1.1107,1758,1361,2154081,12.2497,7.1810,20.8962,116.9512,12.3367,7.2024,21.1309,10.9291,6.8143,0.1258,3.6024,2.8328,4.3720,True,True,True,True,4,0.0000,0.0000,True
SCHIZOPHRENIA,13,1.1679,1758,1431,2154081,11.6452,6.8275,19.8624,110.1208,11.7275,6.8477,20.0848,10.4341,6.5072,0.1211,3.5301,2.7605,4.2997,True,True,True,True,4,0.0000,0.0000,True
NEGATIVE THOUGHTS,3,0.2375,1758,291,2154081,14.8444,5.1793,42.5461,21.5746,14.8720,5.1781,42.7138,9.7000,3.6201,0.1370,3.8785,2.3671,5.3900,True,True,True,True,4,0.0000,0.0000,True
AKATHISIA,8,0.8986,1758,1101,2154081,9.5113,4.8512,18.6481,48.5636,9.5527,4.8565,18.7901,8.2449,4.5114,0.1059,3.2407,2.2708,4.2106,True,True,True,True,4,0.0000,0.0000,True
ANGER,15,1.8167,1758,2226,2154081,8.5760,5.2152,14.1026,88.7128,8.6434,5.2331,14.2760,7.9448,5.1256,0.1005,3.0921,2.3739,3.8104,True,True,True,True,4,0.0000,0.0000,True
SEDATION COMPLICATION,3,0.3240,1758,397,2154081,10.8558,3.7941,31.0613,14.6287,10.8755,3.7930,31.1823,7.6775,2.8833,0.1127,3.4311,1.9196,4.9425,True,True,True,True,4,0.0000,0.0000,True
DYSURIA,20,2.6687,1758,3270,2154081,7.7169,5.0113,11.8835,106.4005,7.7962,5.0371,12.0664,7.3063,5.0040,0.0958,2.9408,2.3162,3.5653,True,True,True,True,4,0.0000,0.0000,True
VOMITING,297,41.2347,1758,50525,2154081,7.2473,6.5319,8.0412,1619.5070,8.5190,7.5182,9.6531,7.1907,6.5303,0.0932,2.8505,2.6866,3.0145,True,True,True,True,4,0.0000,0.0000,True
DYSPEPSIA,65,9.0696,1758,11113,2154081,7.2540,5.7156,9.2065,340.8072,7.4959,5.8523,9.6012,7.1134,5.7786,0.0933,2.8519,2.5025,3.2013,True,True,True,True,4,0.0000,0.0000,True
HYPERHIDROSIS,62,8.7521,1758,10724,2154081,7.1724,5.6183,9.1564,319.7557,7.3998,5.7447,9.5316,7.0297,5.6819,0.0929,2.8357,2.4780,3.1933,True,True,True,True,4,0.0000,0.0000,True
ANURIA,4,0.5166,1758,633,2154081,8.7470,3.4647,22.0824,17.2481,8.7669,3.4644,22.1848,6.8879,2.9421,0.1017,3.1212,1.7883,4.4542,True,True,True,True,4,0.0000,0.0000,True
TREATMENT NONCOMPLIANCE,43,6.3780,1758,7815,2154081,6.8481,5.1021,9.1916,205.4898,6.9964,5.1740,9.4606,6.6735,5.1644,0.0914,2.7693,2.3406,3.1981,True,True,True,True,4,0.0000,0.0000,True
DRY MOUTH,45,7.1917,1758,8812,2154081,6.3501,4.7632,8.4656,194.4977,6.4921,4.8329,8.7210,6.2035,4.8290,0.0892,2.6610,2.2418,3.0802,True,True,True,True,4,0.0000,0.0000,True
COLD SWEAT,8,1.2470,1758,1528,2154081,6.8403,3.4914,13.4014,31.4018,6.8686,3.4945,13.5007,6.1183,3.3505,0.0922,2.7681,1.7982,3.7380,True,True,True,True,4,0.0000,0.0000,True
THINKING ABNORMAL,6,0.9467,1758,1160,2154081,6.8891,3.1913,14.8716,21.9293,6.9109,3.1923,14.9612,5.9662,2.9759,0.0928,2.7784,1.6693,3.8875,True,True,True,True,4,0.0000,0.0000,True
